File Name,Audio Features,Dialogue_ID,Utterance_ID,Speaker,Sentiment,Season,Episode,StartTime,EndTime,Processed_Utterance,Duration,Processed_Utterance_Str,Emotion,Video_Features
dia81_utt13.mp4,"[-396.83575439453125, 174.8942108154297, -49.7655143737793, 1.5072972774505615, -5.220591068267822, -6.077068328857422, 0.7929136753082275, 13.457627296447754, 4.489936351776123, -12.229962348937988, -6.95953893661499, -5.760199069976807, -8.057249069213867]",81,13,Phoebe,negative,1,7,"0:12:04,697","0:12:05,287",[],0.5900000000000318,,anger,"tensor([[-2.1098,  0.8341,  0.2451,  ..., -2.8745, -0.1134, -0.4399],
        [-2.2725,  0.2976,  0.1024,  ..., -2.9848, -0.1419, -0.2026],
        [-2.5331,  0.1040,  0.1456,  ..., -3.3572, -0.1125, -0.2406],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia351_utt0.mp4,"[-312.864990234375, 152.09201049804688, -38.36277389526367, 23.133474349975586, 3.076840877532959, -0.03838188201189041, 2.5181376934051514, -0.5395516157150269, 2.557051420211792, -3.0404109954833984, -2.3926658630371094, -1.4787702560424805, -0.7177892327308655]",351,0,Dr. Green,negative,8,8,"00:11:31,982","00:11:38,863","['come', 'explain', 'geller', 'first', 'get', 'rachel', 'pregnant']",6.8810000000000855,come explain geller first get rachel pregnant,anger,"tensor([[-0.3673,  1.3762,  0.4603,  ..., -1.8594,  0.1057, -1.1642],
        [-0.4131,  1.5338,  0.1916,  ..., -2.2294,  0.0149, -1.3448],
        [-0.3230,  1.4718,  0.2441,  ..., -2.4042, -0.0308, -1.4238],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia1035_utt0.mp4,"[-317.5924072265625, 138.95782470703125, -66.4174575805664, 53.49359893798828, -21.82630157470703, -10.51760482788086, -2.900803565979004, -2.646760940551758, -15.485502243041992, -17.557472229003906, -2.2769246101379395, -4.688966274261475, -1.6406246423721313]",1035,0,Joey,negative,4,22,"00:02:38,074","00:02:39,867","['said', 'could']",1.792999999999978,said could,anger,"tensor([[-2.5802,  1.2820,  0.6618,  ..., -4.1632, -0.5543,  3.8647],
        [-2.6627,  1.4983,  0.5557,  ..., -4.0490, -0.5271,  3.8077],
        [-2.6348,  1.3719,  0.7360,  ..., -3.8803, -0.5588,  3.4471],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia660_utt4.mp4,"[-421.73248291015625, 156.04544067382812, -28.827701568603516, 33.644535064697266, 4.1697163581848145, 2.437422037124634, 8.573498725891113, -4.551921367645264, 3.0229575634002686, -7.6325554847717285, -2.9331226348876953, -1.4988830089569092, -4.404014587402344]",660,4,Paul,negative,6,23,"00:05:05,471","00:05:12,311","['instead', 'parent', 'got', 'little', 'plastic', 'chicken', 'hop', 'around']",6.839999999999975,instead parent got little plastic chicken hop around,anger,"tensor([[ 0.5659,  0.3754,  1.0944,  ..., -3.5216,  1.7597,  0.2660],
        [ 1.0121,  0.3123,  1.1191,  ..., -3.4006,  1.6543,  0.3561],
        [ 0.9770,  0.5149,  1.1954,  ..., -3.3517,  1.9063,  0.3435],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia68_utt0.mp4,"[-415.46075439453125, 174.6930389404297, -52.287315368652344, 36.2237548828125, 2.8540008068084717, 1.9901632070541382, 2.106072425842285, -4.781711101531982, -0.3490915596485138, -12.506163597106934, -0.20672385394573212, -0.7345522046089172, 1.312508225440979]",68,0,Director,negative,1,6,"00:13:34,730","00:13:39,317","['dammit', 'hire', 'girl', 'okay', 'everybody', 'ready']",4.586999999999989,dammit hire girl okay everybody ready,anger,"tensor([[-4.3939,  0.1098,  1.1694,  ..., -3.7685, -1.7644,  2.1266],
        [-4.5421,  0.1001,  1.2501,  ..., -3.7772, -1.6813,  1.9013],
        [-4.6161,  0.0699,  1.1339,  ..., -3.8921, -1.6588,  1.7939],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia592_utt10.mp4,"[-340.1595764160156, 165.45108032226562, -53.2529411315918, 36.460357666015625, -11.782384872436523, -6.1779890060424805, -9.577199935913086, -4.510165691375732, 4.286782264709473, -20.76856803894043, -6.084969520568848, 1.3906539678573608, 1.5473339557647705]",592,10,Joey,negative,5,12,"00:11:30,231","00:11:32,232","['obviously', 'lost', 'mind']",2.0009999999999764,obviously lost mind,anger,"tensor([[ 1.2801, -0.3954,  0.7543,  ..., -2.3206,  0.4004,  1.3268],
        [ 1.1519, -0.2955,  0.8767,  ..., -2.4896,  0.2822,  1.4862],
        [ 1.0805, -0.2622,  1.0043,  ..., -2.6619,  0.2760,  1.4487],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia908_utt15.mp4,"[-365.22430419921875, 195.73440551757812, -55.34581756591797, 16.407217025756836, -8.811429977416992, 9.808825492858887, -5.99664306640625, -3.359220027923584, 1.1087777614593506, -0.5992323756217957, 3.405651092529297, -1.9342701435089111, 1.08008873462677]",908,15,Ross,negative,7,12,"00:03:35,548","00:03:42,304","['called', 'comet', 'okay', 'hey', 'hey', 'bapstein', 'well', 'respected', 'astronomer']",6.756,called comet okay hey hey bapstein well respected astronomer,anger,"tensor([[-0.0727,  0.9190,  1.1502,  ..., -4.0428, -0.0707,  2.1929],
        [ 0.1652,  0.6225,  0.8976,  ..., -4.0663, -0.0977,  1.8770],
        [-0.2033,  0.5638,  0.8972,  ..., -4.3603,  0.1658,  2.0334],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia126_utt7.mp4,"[-403.498779296875, 141.0220489501953, -22.646448135375977, 39.458412170410156, -7.676735877990723, -10.501177787780762, -11.338383674621582, 5.275540351867676, 1.136103630065918, -8.757210731506348, 4.994665145874023, 1.7253459692001343, -0.1422816663980484]",126,7,Rachel,negative,4,19,"00:01:15,784","00:01:19,661","['monica', 'even', 'bed', 'sleep', 'ball', 'floor']",3.8769999999999953,monica even bed sleep ball floor,anger,"tensor([[-1.8872,  0.2613, -0.1046,  ..., -3.7335, -0.3202,  0.2319],
        [-1.9372,  0.2483, -0.0420,  ..., -3.7235, -0.4736,  0.1443],
        [-1.9742,  0.1545, -0.1477,  ..., -3.7580, -0.5158,  0.0720],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia410_utt2.mp4,"[-458.822509765625, 165.20330810546875, -48.9302978515625, 32.23724365234375, 13.795945167541504, 3.8661909103393555, -6.266654968261719, -2.1709864139556885, 1.3051199913024902, -7.902726173400879, 3.216830015182495, -5.138216972351074, -5.849376201629639]",410,2,Rachel,negative,1,24,"00:19:06,812","00:19:10,022","['would', 'excuse', 'please', 'trying', 'date']",3.2100000000000364,would excuse please trying date,anger,"tensor([[-1.3832,  0.4830, -1.2530,  ..., -4.5221,  0.0621,  2.2859],
        [-1.4249,  0.4042, -1.2641,  ..., -4.5082,  0.0394,  2.2322],
        [-1.4495,  0.4486, -1.4026,  ..., -4.5329,  0.1643,  2.3549],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
dia755_utt3.mp4,"[-415.46026611328125, 119.14134979248047, -39.97235107421875, 42.47943878173828, -3.3385074138641357, -9.180929183959961, -6.120238780975342, -14.382064819335938, -9.105716705322266, 0.8850868940353394, -10.185890197753906, -10.2800874710083, -0.7131254076957703]",755,3,Girl,negative,3,10,"0:16:50,968","0:16:52,053","['big', 'scrud']",1.0850000000000364,big scrud,anger,"tensor([[-1.3791, -0.4407,  2.6324,  ..., -1.0906, -0.3305, -0.0442],
        [-1.4229, -0.4491,  2.6113,  ..., -1.1883, -0.3584, -0.0594],
        [-1.1275, -0.3615,  2.8280,  ..., -0.8985, -0.4616,  0.0663],
        ...,
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000],
        [ 0.0000,  0.0000,  0.0000,  ...,  0.0000,  0.0000,  0.0000]])"
